Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000280008;11;MARCHE;109;FERMO;013;MONTAPPONE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000290008;11;MARCHE;043;MACERATA;055;URBISAGLIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000300008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000310008;11;MARCHE;043;MACERATA;055;URBISAGLIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000320008;11;MARCHE;043;MACERATA;055;URBISAGLIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000330008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000140008;11;MARCHE;044;ASCOLI PICENO;027;MALTIGNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000150008;11;MARCHE;043;MACERATA;047;SAN SEVERINO MARCHE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000160008;11;MARCHE;109;FERMO;005;FALERONE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000170008;11;MARCHE;044;ASCOLI PICENO;054;OFFIDA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000180008;11;MARCHE;044;ASCOLI PICENO;054;OFFIDA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000190008;10;UMBRIA;054;PERUGIA;035;NORCIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000200008;11;MARCHE;043;MACERATA;047;SAN SEVERINO MARCHE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000210008;11;MARCHE;044;ASCOLI PICENO;054;OFFIDA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000220008;13;ABRUZZO;067;TERAMO;033;PENNA SANT'ANDREA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000230008;11;MARCHE;043;MACERATA;002;APIRO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000240008;11;MARCHE;044;ASCOLI PICENO;054;OFFIDA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F59J23000250008;11;MARCHE;109;FERMO;005;FALERONE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F69J23000190008;11;MARCHE;044;ASCOLI PICENO;073;VENAROTTA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000330008;11;MARCHE;043;MACERATA;022;LORO PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000340008;12;LAZIO;057;RIETI;002;AMATRICE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000350008;11;MARCHE;044;ASCOLI PICENO;065;ROTELLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000360008;12;LAZIO;057;RIETI;002;AMATRICE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000370008;11;MARCHE;043;MACERATA;049;SARNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000380008;12;LAZIO;057;RIETI;002;AMATRICE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000390008;11;MARCHE;043;MACERATA;049;SARNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000400008;12;LAZIO;057;RIETI;002;AMATRICE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F79J23000410008;13;ABRUZZO;068;PESCARA;033;POPOLI TERME;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000350008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000360008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000370008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000380008;11;MARCHE;043;MACERATA;032;MONTE SAN MARTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000390008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000400008;11;MARCHE;109;FERMO;026;MONTE VIDON CORRADO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000410008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000420008;11;MARCHE;109;FERMO;026;MONTE VIDON CORRADO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000430008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000440008;11;MARCHE;043;MACERATA;014;COLMURANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000450008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000460008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000470008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000480008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000490008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F89J23000500008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000290008;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000300008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000310008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000320008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000330008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000340008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000350008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000360008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000370008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000380008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000390008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000400008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000410008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000420008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000430008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F99J23000440008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G14E23000040008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G14E23000050008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G14E23000060008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G24E23000190008;11;MARCHE;044;ASCOLI PICENO;015;COMUNANZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G24E23000200008;11;MARCHE;044;ASCOLI PICENO;015;COMUNANZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G24E23000210008;10;UMBRIA;055;TERNI;012;FERENTILLO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34D22001820001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34D22001820001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34D22001820001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34D22001820001;13;ABRUZZO;000;ABRUZZO-TUTTE LE PROVINCE;000;ABRUZZO-TUTTI I COMUNI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000100008;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000110008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000120008;11;MARCHE;043;MACERATA;045;RIPE SAN GINESIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000130008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000160008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000170008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000180008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000190008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000200008;11;MARCHE;043;MACERATA;009;CASTELRAIMONDO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000210008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G34E23000220008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G42C23000170008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G44E23000030008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G44E23000040008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G44E23000050008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G44E23000060008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G54E23000000008;10;UMBRIA;054;PERUGIA;035;NORCIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G84E23000030008;11;MARCHE;043;MACERATA;014;COLMURANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G84E23000040008;11;MARCHE;043;MACERATA;032;MONTE SAN MARTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G84E23000050008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G84E23000060008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;G84E23000070008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B31I22001070006;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;043;MACERATA;005;BOLOGNOLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;043;MACERATA;010;CASTELSANTANGELO SUL NERA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;043;MACERATA;017;FIASTRA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;043;MACERATA;049;SARNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;043;MACERATA;056;USSITA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;044;ASCOLI PICENO;006;ARQUATA DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;044;ASCOLI PICENO;038;MONTEGALLO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;044;ASCOLI PICENO;044;MONTEMONACO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;B99G22001070006;11;MARCHE;109;FERMO;015;MONTEFORTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23000420008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23000430008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23000480008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23000500008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23001300008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12E23001320008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12G23000040008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12G23000050008;13;ABRUZZO;066;L'AQUILA;013;CAGNANO AMITERNO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12H23001680008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000810008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000820008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000840008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000850008;11;MARCHE;043;MACERATA;007;CAMERINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000860008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000870008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000880008;11;MARCHE;043;MACERATA;034;MUCCIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000890008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000900008;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000920008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000930008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000940008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000960008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000980008;11;MARCHE;043;MACERATA;007;CAMERINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23000990008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001000008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001010008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001040008;11;MARCHE;044;ASCOLI PICENO;014;COLLI DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001050008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001080008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001090008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001110008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001130008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001140008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001170008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001180008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001190008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001200008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001210008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001220008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001230008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001240008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001250008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001260008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001270008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12I23001280008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12J23000050008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12J23000060008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C12J23000160008;10;UMBRIA;054;PERUGIA;031;MONTELEONE DI SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C15C23002710008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C15H23004190008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C15H23004250008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C15I22006980001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000030008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000040008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000050008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000060008;13;ABRUZZO;066;L'AQUILA;031;CASTELVECCHIO SUBEQUO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000080008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000090008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000100008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000110008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16B23000120008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16C23000050008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000370008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000430008;13;ABRUZZO;066;L'AQUILA;058;NAVELLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000450008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000480008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000500008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23000850008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23002830008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003400008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003740008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003810008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003820008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003830008;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003840008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003850008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003860008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003870008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003880008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003890008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003900008;11;MARCHE;043;MACERATA;025;MOGLIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003910008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003920008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003930008;11;MARCHE;043;MACERATA;025;MOGLIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003940008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003950008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003960008;12;LAZIO;057;RIETI;059;RIETI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003970008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23003980008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C16D23004000008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
